codebase,neighbors
A6708-0216-00  ,"A6708-0190-00,A6708-0183-00,A6708-0210-00,A6708-0186-00,A6710-0027-00,A6708-0225-00,A6708-0235-00,A6710-0045-00,A6708-0240-00,"
A6716-0100-00  ,"A6716-0097-00,A6716-0121-00,A6716-0094-00,A6716-0111-00,A6716-0110-00,"
A6716-0103-00  ,"A6716-0099-00,A6716-0079-00,A6716-0105-00,A6716-0118-00,"
A6708-0135-00  ,"A6708-0148-00,A6708-0141-00,A6708-0132-00,"
A6717-0168-00  ,"A6717-0165-00,A6717-0166-00,A6717-0163-00,A6717-0162-00,A6717-0171-00,"
A6710-0033-00  ,"A6710-0021-00,A6710-0039-00,A6710-0016-00,A6709-0178-00,A6710-0037-00,A6710-0035-00,A6710-0042-00,A6710-0040-00,A6710-0046-00,"
A6710-0028-00  ,"A6710-0025-00,A6709-0179-00,A6710-0036-00,"
A6708-0221-00  ,"A6708-0198-00,A6708-0188-00,A6707-0022-00,A6708-0224-00,A6708-0203-00,A6708-0233-00,"
A6708-0138-00  ,"A6708-0114-00,A6708-0090-00,A6708-0124-00,A6708-0150-00,A6708-0148-00,A6708-0162-00,A6708-0127-00,A6708-0132-00,A6708-0152-00,"
A6713-0199-00  ,"A6713-0206-00,A6713-0190-00,A6713-0197-00,A6713-0202-00,"
A6709-0076-00  ,"A6709-0092-00,A6709-0107-00,A6709-0058-00,A6709-0056-00,A6709-0101-00,"
A6709-0084-00  ,"A6709-0100-00,A6709-0068-00,A6709-0054-00,A6709-0109-00,A6709-0081-00,"
A6709-0077-00  ,"A6709-0090-00,A6709-0086-00,A6709-0096-00,A6709-0070-00,A6709-0053-00,A6709-0073-00,A6709-0078-00,"
A6713-0202-00  ,"A6713-0205-00,A6713-0206-00,A6713-0214-00,A6713-0195-00,A6713-0199-00,"
A6710-0013-00  ,"A6710-0022-00,A6710-0007-00,A6710-0010-00,A6710-0005-00,A6710-0004-00,A6710-0027-00,A6710-0014-00,"
A6708-0186-00  ,"A6708-0189-00,A6708-0190-00,A6708-0183-00,A6708-0182-00,A6708-0216-00,A6708-0181-00,"
A6709-0164-00  ,"A6709-0161-00,A6709-0160-00,A6709-0172-00,A6709-0171-00,A6709-0165-00,"
A6709-0158-00  ,"A6709-0161-00,A6709-0159-00,A6709-0162-00,A6709-0146-00,A6709-0149-00,A6709-0152-00,"
A6736-0400-00  ,"A6736-0375-00,A6736-0413-00,A6736-0399-00,A6736-0402-00,"
A6724-0011-00  ,"A6709-0168-00,A6706-0210-00,A6724-0006-00,A6709-0181-00,A6724-0025-00,A6724-0026-00,A6724-0018-00,"
A6708-0181-00  ,"A6708-0169-00,A6708-0189-00,A6708-0182-00,A6708-0186-00,A6708-0184-00,A6708-0168-00,"
A6707-0113-00  ,"A6707-0111-00,A6707-0119-00,A6707-0091-00,A6707-0131-00,"
A6708-0184-00  ,"A6708-0169-00,A6708-0191-00,A6708-0192-00,A6708-0189-00,A6708-0170-00,A6708-0181-00,A6708-0193-00,"
A6708-0195-00  ,"A6708-0199-00,A6708-0205-00,A6708-0206-00,A6708-0201-00,A6708-0189-00,A6708-0210-00,A6708-0193-00,A6708-0200-00,"
A6716-0059-00  ,"A6716-0067-00,A6716-0063-00,A6716-0064-00,A6716-0057-00,A6716-0054-00,"
A6716-0069-00  ,"A6716-0087-00,A6716-0076-00,A6716-0085-00,A6716-0093-00,A6716-0036-00,A6716-0066-00,"
A6710-0015-00  ,"A6710-0029-00,A6710-0018-00,A6710-0017-00,A6710-0009-00,A6710-0011-00,A6710-0012-00,A6710-0016-00,"
A6708-0193-00  ,"A6708-0192-00,A6708-0184-00,A6708-0195-00,A6708-0200-00,"
A6713-0254-00  ,"A6713-0260-00,A6713-0256-00,A6713-0240-00,A6713-0251-00,A6713-0255-00,"
A6716-0063-00  ,"A6716-0071-00,A6716-0072-00,A6716-0059-00,A6716-0064-00,A6716-0005-00,A6716-0055-00,A6716-0057-00,"
A6710-0024-00  ,"A6710-0049-00,A6710-0044-00,A6710-0030-00,A6710-0020-00,A6710-0008-00,"
A6710-0038-00  ,"A6710-0022-00,A6710-0030-00,A6710-0032-00,A6710-0027-00,A6710-0048-00,A6710-0051-00,"
A6708-0217-00  ,"A6708-0218-00,A6708-0211-00,A6708-0212-00,A6708-0214-00,A6708-0219-00,"
A6710-0031-00  ,"A6710-0029-00,A6710-0041-00,A6710-0023-00,A6710-0026-00,A6710-0039-00,"
A6716-0026-00  ,"A6716-0028-00,A6716-0015-00,A6716-0021-00,A6716-0040-00,"
A6716-0105-00  ,"A6716-0068-00,A6716-0079-00,A6716-0103-00,A6716-0108-00,A6716-0122-00,A6716-0118-00,"
A6716-0107-00  ,"A6716-0099-00,A6716-0081-00,A6716-0101-00,A6716-0115-00,A6716-0116-00,A6716-0124-00,"
A6708-0223-00  ,"A6708-0222-00,A6708-0224-00,A6708-0203-00,A6708-0215-00,A6708-0230-00,A6708-0228-00,A6708-0231-00,A6708-0232-00,"
A6709-0075-00  ,"A6709-0089-00,A6709-0079-00,A6709-0052-00,A6709-0073-00,A6709-0082-00,"
A6708-0174-00  ,"A6709-0124-00,A6708-0175-00,A6708-0183-00,A6708-0182-00,A6708-0168-00,"
A6708-0168-00  ,"A6708-0144-00,A6708-0169-00,A6708-0175-00,A6708-0182-00,A6708-0181-00,A6708-0174-00,"
A6708-0159-00  ,"A6708-0151-00,A6708-0164-00,A6708-0161-00,A6708-0167-00,A6708-0172-00,A6708-0154-00,A6708-0141-00,"
A6713-0228-00  ,"A6713-0236-00,A6713-0232-00,A6713-0222-00,A6713-0224-00,A6713-0226-00,"
A6707-0003-00  ,"A6713-0218-00,A6707-0001-00,A6713-0176-00,A6707-0005-00,A6707-0006-00,A6707-0002-00,A6707-0004-00,A6713-0241-00,A6707-0007-00,"
A6716-0024-00  ,"A6716-0051-00,A6716-0013-00,A6716-0017-00,A6716-0022-00,"
A6710-0005-00  ,"A6710-0003-00,A6710-0007-00,A6710-0010-00,A6710-0013-00,A6710-0004-00,A6710-0008-00,"
A6710-0004-00  ,"A6710-0007-00,A6710-0013-00,A6710-0005-00,"
A6710-0008-00  ,"A6710-0019-00,A6710-0003-00,A6710-0010-00,A6710-0030-00,A6710-0006-00,A6710-0024-00,A6710-0005-00,A6710-0014-00,"
A6708-0187-00  ,"A6707-0001-00,A6707-0012-00,A6708-0196-00,A6708-0176-00,A6707-0010-00,"
A6710-0027-00  ,"A6710-0022-00,A6710-0007-00,A6708-0216-00,A6710-0013-00,A6710-0038-00,A6710-0045-00,A6710-0051-00,"
A6716-0066-00  ,"A6716-0073-00,A6716-0076-00,A6716-0069-00,A6716-0036-00,A6716-0056-00,"
A6710-0014-00  ,"A6710-0022-00,A6710-0019-00,A6710-0010-00,A6710-0013-00,A6710-0008-00,"
A6716-0064-00  ,"A6716-0071-00,A6716-0067-00,A6716-0059-00,A6716-0063-00,"
A6716-0101-00  ,"A6716-0104-00,A6716-0081-00,A6716-0085-00,A6716-0107-00,A6716-0109-00,A6716-0112-00,A6716-0116-00,"
A6716-0220-00  ,"A6715-0027-00,A6716-0218-00,A6716-0222-00,A6716-0211-00,A6716-0215-00,A6716-0217-00,A6716-0214-00,"
A6716-0075-00  ,"A6716-0078-00,A6716-0083-00,A6716-0084-00,A6716-0071-00,A6716-0072-00,A6716-0125-00,"
A6716-0077-00  ,"A6716-0073-00,A6716-0090-00,A6716-0102-00,A6716-0076-00,"
A6708-0200-00  ,"A6708-0199-00,A6708-0202-00,A6708-0192-00,A6708-0204-00,A6708-0195-00,A6708-0193-00,"
A6709-0177-00  ,"A6709-0134-00,A6709-0173-00,A6710-0034-00,A6709-0179-00,"
A6716-0093-00  ,"A6716-0087-00,A6716-0102-00,A6716-0114-00,A6716-0085-00,A6716-0069-00,"
A6709-0116-00  ,"A6709-0128-00,A6709-0104-00,A6709-0121-00,A6709-0127-00,A6709-0097-00,A6709-0113-00,"
A6709-0148-00  ,"A6709-0122-00,A6709-0133-00,A6710-0002-00,A6709-0149-00,A6709-0157-00,A6710-0016-00,"
A6716-0019-00  ,"A6716-0004-00,A6713-0216-00,A6716-0068-00,A6716-0088-00,A6716-0031-00,"
A6716-0039-00  ,"A6716-0097-00,A6716-0052-00,A6716-0009-00,A6716-0038-00,A6716-0047-00,A6716-0008-00,A6716-0016-00,A6716-0020-00,A6716-0094-00,A6716-0062-00,"
A6709-0165-00  ,"A6709-0147-00,A6709-0160-00,A6709-0172-00,A6709-0174-00,A6709-0150-00,A6709-0155-00,A6709-0156-00,A6709-0164-00,"
A6729-0156-00  ,"A6729-0155-00,A6729-0157-00,"
A6713-0261-00  ,"A6713-0245-00,A6713-0263-00,A6713-0241-00,A6713-0269-00,A6713-0255-00,A6707-0008-00,"
A6707-0008-00  ,"A6707-0015-00,A6707-0011-00,A6707-0007-00,A6713-0261-00,"
A6716-0040-00  ,"A6716-0028-00,A6716-0051-00,A6716-0032-00,A6716-0023-00,A6716-0015-00,A6716-0021-00,A6716-0081-00,A6716-0085-00,A6716-0026-00,"
A6716-0031-00  ,"A6716-0068-00,A6716-0004-00,A6716-0041-00,A6716-0048-00,A6716-0019-00,"
A6724-0029-00  ,"A6724-0020-00,A6724-0072-00,A6724-0075-00,A6724-0042-00,A6724-0046-00,A6724-0037-00,A6724-0040-00,A6724-0033-00,A6724-0041-00,"
A6712-0053-00  ,"A6712-0047-00,A6712-0054-00,A6712-0057-00,"
A6715-0027-00  ,"A6716-0220-00,A6716-0197-00,A6716-0222-00,A6716-0225-00,A6716-0215-00,A6716-0224-00,A6715-0037-00,A6715-0028-00,A6715-0035-00,A6715-0036-00,A6715-0020-00,A6715-0069-00,"
A6710-0113-00  ,"A6710-0110-00,A6710-0104-00,A6710-0088-00,A6710-0124-00,A6710-0125-00,"
A6716-0108-00  ,"A6716-0068-00,A6716-0105-00,A6716-0122-00,"
A6716-0122-00  ,"A6716-0068-00,A6716-0088-00,A6716-0105-00,A6716-0108-00,A6716-0118-00,A6716-0151-00,A6716-0145-00,"
A6707-0066-00  ,"A6707-0063-00,A6707-0095-00,A6707-0068-00,A6707-0044-00,A6707-0046-00,A6712-0023-00,"
A6707-0023-00  ,"A6707-0014-00,A6707-0028-00,A6707-0042-00,A6707-0031-00,A6707-0025-00,A6707-0021-00,"
A6713-0278-00  ,"A6713-0277-00,A6713-0275-00,A6713-0279-00,A6713-0280-00,"
A6716-0109-00  ,"A6716-0104-00,A6716-0101-00,A6716-0112-00,A6716-0117-00,"
A6707-0028-00  ,"A6707-0016-00,A6707-0023-00,A6707-0037-00,A6707-0047-00,A6707-0027-00,A6707-0058-00,"
A6710-0037-00  ,"A6710-0021-00,A6710-0036-00,A6710-0033-00,A6710-0035-00,A6710-0040-00,A6710-0052-00,A6710-0043-00,"
A6716-0178-00  ,"A6716-0127-00,A6716-0197-00,A6716-0182-00,A6716-0199-00,A6716-0194-00,A6716-0225-00,"
A6716-0118-00  ,"A6716-0099-00,A6716-0103-00,A6716-0105-00,A6716-0122-00,A6716-0124-00,A6716-0145-00,"
A6710-0111-00  ,"A6710-0096-00,A6710-0112-00,A6710-0093-00,A6710-0082-00,A6710-0127-00,A6710-0092-00,A6710-0138-00,"
A6716-0197-00  ,"A6716-0125-00,A6715-0027-00,A6716-0178-00,A6716-0191-00,A6716-0222-00,A6716-0206-00,A6716-0207-00,A6716-0205-00,A6716-0199-00,A6716-0192-00,A6716-0154-00,A6716-0200-00,A6716-0202-00,A6716-0216-00,A6716-0224-00,A6716-0203-00,"
A6710-0068-00  ,"A6710-0075-00,A6710-0070-00,A6710-0071-00,A6710-0067-00,"
A6707-0074-00  ,"A6707-0057-00,A6710-0083-00,A6710-0063-00,A6707-0094-00,A6710-0103-00,A6707-0103-00,A6707-0101-00,A6707-0110-00,"
A6710-0109-00  ,"A6710-0106-00,A6710-0121-00,A6710-0107-00,A6710-0102-00,A6710-0144-00,"
A6711-0001-00  ,"A6709-0180-00,A6709-0181-00,A6724-0025-00,A6711-0002-00,A6723-0001-00,"
A6707-0081-00  ,"A6707-0084-00,A6707-0083-00,A6707-0072-00,A6707-0079-00,"
A6727-0206-00  ,"A6727-0204-00,A6727-0209-00,A6727-0210-00,A6727-0212-00,"
A6707-0082-00  ,"A6707-0085-00,A6707-0099-00,A6707-0090-00,A6707-0069-00,A6707-0092-00,A6707-0076-00,"
A6707-0089-00  ,"A6707-0078-00,A6707-0058-00,A6707-0160-00,A6707-0099-00,"
A6716-0191-00  ,"A6716-0197-00,A6716-0192-00,A6716-0154-00,"
A6707-0104-00  ,"A6707-0080-00,A6707-0111-00,A6707-0109-00,"
A6707-0111-00  ,"A6707-0113-00,A6707-0104-00,A6707-0091-00,A6707-0080-00,A6707-0109-00,A6707-0125-00,A6707-0124-00,"
A6710-0128-00  ,"A6710-0148-00,A6710-0121-00,A6710-0150-00,A6710-0105-00,A6710-0130-00,"
A6707-0119-00  ,"A6707-0113-00,A6707-0091-00,A6707-0108-00,A6707-0131-00,A6707-0139-00,A6707-0145-00,A6707-0163-00,A6707-0164-00,A6707-0165-00,"
A6716-0219-00  ,"A6716-0222-00,A6716-0216-00,A6716-0212-00,A6716-0217-00,"
A6716-0112-00  ,"A6716-0101-00,A6716-0109-00,A6716-0116-00,A6716-0117-00,"
A6710-0055-00  ,"A6710-0048-00,A6710-0066-00,A6710-0049-00,A6710-0051-00,"
A6716-0140-00  ,"A6716-0144-00,A6716-0143-00,"
A6708-0239-00  ,"A6708-0241-00,A6707-0049-00,A6708-0231-00,A6708-0232-00,A6708-0234-00,A6708-0237-00,"
A6716-0139-00  ,"A6716-0133-00,A6716-0136-00,A6716-0135-00,"
A6712-0036-00  ,"A6712-0037-00,A6712-0038-00,A6712-0034-00,A6712-0043-00,"
A6716-0218-00  ,"A6716-0220-00,A6716-0210-00,A6716-0211-00,A6716-0215-00,"
A6724-0013-00  ,"A6724-0008-00,A6724-0020-00,A6724-0019-00,A6724-0016-00,"
A6710-0106-00  ,"A6709-0173-00,A6709-0180-00,A6709-0175-00,A6710-0109-00,A6710-0105-00,A6710-0061-00,A6711-0002-00,A6710-0064-00,A6710-0102-00,A6710-0144-00,A6711-0004-00,A6710-0146-00,A6710-0157-00,A6710-0168-00,A6711-0007-00,A6711-0006-00,"
A6710-0062-00  ,"A6710-0041-00,A6710-0039-00,A6710-0053-00,A6710-0059-00,A6710-0074-00,A6710-0080-00,A6710-0054-00,A6710-0078-00,"
A6716-0142-00  ,"A6716-0147-00,A6716-0146-00,A6716-0138-00,A6716-0130-00,A6716-0136-00,"
A6710-0081-00  ,"A6710-0086-00,A6710-0073-00,A6710-0076-00,A6710-0079-00,A6710-0094-00,A6710-0090-00,A6710-0091-00,"
A6710-0077-00  ,"A6710-0086-00,A6710-0076-00,A6710-0066-00,"
A6712-0019-00  ,"A6716-0170-00,A6712-0035-00,A6712-0027-00,A6712-0021-00,A6712-0008-00,"
A6710-0101-00  ,"A6710-0104-00,A6710-0087-00,A6710-0118-00,"
A6716-0173-00  ,"A6716-0184-00,A6716-0172-00,A6716-0171-00,A6716-0169-00,A6716-0167-00,A6716-0179-00,"
A6716-0172-00  ,"A6716-0173-00,A6716-0176-00,A6716-0164-00,A6716-0179-00,"
A6716-0176-00  ,"A6716-0188-00,A6716-0186-00,A6716-0172-00,A6716-0174-00,A6716-0164-00,A6716-0179-00,"
A6712-0025-00  ,"A6707-0063-00,A6712-0031-00,A6712-0018-00,A6712-0032-00,A6712-0050-00,A6712-0024-00,A6712-0023-00,"
A6716-0171-00  ,"A6716-0184-00,A6716-0190-00,A6716-0173-00,A6716-0169-00,"
A6716-0201-00  ,"A6715-0010-00,A6716-0180-00,A6716-0193-00,A6716-0187-00,A6716-0188-00,A6716-0195-00,A6716-0221-00,A6715-0009-00,A6712-0051-00,"
A6707-0099-00  ,"A6707-0082-00,A6707-0089-00,A6707-0085-00,A6707-0067-00,A6707-0092-00,A6707-0058-00,A6707-0151-00,A6707-0160-00,"
A6707-0088-00  ,"A6707-0093-00,A6707-0061-00,A6707-0077-00,A6707-0105-00,A6707-0100-00,A6707-0086-00,"
A6710-0099-00  ,"A6710-0100-00,A6710-0112-00,A6710-0094-00,A6710-0090-00,A6710-0091-00,"
A6707-0091-00  ,"A6707-0113-00,A6707-0111-00,A6707-0119-00,A6707-0098-00,A6707-0073-00,A6707-0080-00,A6707-0065-00,A6707-0108-00,"
A6712-0035-00  ,"A6712-0019-00,A6712-0027-00,A6716-0213-00,A6712-0039-00,A6712-0075-00,A6712-0058-00,"
A6710-0096-00  ,"A6710-0111-00,A6710-0086-00,A6710-0082-00,A6710-0094-00,"
A6707-0130-00  ,"A6707-0123-00,A6707-0078-00,A6707-0200-00,A6707-0160-00,A6712-0072-00,"
A6712-0037-00  ,"A6712-0036-00,A6712-0033-00,A6712-0046-00,A6712-0034-00,A6712-0043-00,A6712-0049-00,"
A6715-0010-00  ,"A6716-0201-00,A6715-0009-00,A6712-0051-00,A6712-0066-00,A6715-0016-00,"
A6712-0044-00  ,"A6712-0042-00,A6712-0031-00,A6712-0041-00,A6712-0054-00,A6712-0056-00,"
A6707-0120-00  ,"A6707-0098-00,A6707-0106-00,A6707-0121-00,A6707-0159-00,A6707-0154-00,A6707-0150-00,A6707-0155-00,"
A6712-0006-00  ,"A6712-0012-00,A6712-0004-00,A6712-0003-00,A6712-0005-00,"
A6713-0280-00  ,"A6713-0277-00,A6713-0278-00,A6713-0279-00,A6712-0004-00,A6713-0281-00,A6713-0282-00,"
A6707-0042-00  ,"A6707-0023-00,A6707-0039-00,A6707-0037-00,A6707-0052-00,A6707-0038-00,A6707-0069-00,A6707-0031-00,A6707-0051-00,"
A6710-0053-00  ,"A6710-0059-00,A6710-0062-00,A6710-0047-00,"
A6708-0238-00  ,"A6708-0242-00,A6708-0229-00,A6708-0236-00,A6708-0237-00,"
A6707-0039-00  ,"A6707-0042-00,A6707-0041-00,A6707-0052-00,A6707-0025-00,A6707-0059-00,"
A6707-0037-00  ,"A6707-0028-00,A6707-0050-00,A6707-0051-00,A6707-0042-00,A6707-0038-00,A6707-0031-00,"
A6707-0041-00  ,"A6707-0039-00,A6707-0061-00,A6707-0059-00,A6707-0029-00,A6707-0060-00,"
A6710-0059-00  ,"A6710-0060-00,A6710-0075-00,A6710-0062-00,A6710-0053-00,A6710-0044-00,"
A6707-0063-00  ,"A6707-0066-00,A6712-0025-00,A6707-0044-00,A6707-0043-00,A6712-0011-00,A6712-0023-00,"
A6716-0182-00  ,"A6716-0178-00,A6716-0189-00,A6716-0152-00,A6716-0141-00,A6716-0226-00,"
A6716-0169-00  ,"A6716-0173-00,A6716-0171-00,A6716-0163-00,A6716-0170-00,A6716-0167-00,A6716-0190-00,A6716-0159-00,"
A6716-0189-00  ,"A6716-0182-00,A6716-0152-00,A6715-0003-00,A6716-0165-00,A6715-0002-00,A6716-0227-00,"
A6716-0163-00  ,"A6716-0169-00,A6716-0167-00,A6716-0157-00,A6716-0159-00,A6716-0160-00,A6716-0164-00,"
A6712-0026-00  ,"A6712-0028-00,A6712-0022-00,A6712-0020-00,A6712-0024-00,"
A6716-0196-00  ,"A6716-0184-00,A6716-0190-00,A6716-0213-00,A6716-0223-00,A6716-0195-00,"
A6707-0095-00  ,"A6707-0066-00,A6707-0123-00,A6712-0032-00,A6707-0078-00,A6707-0068-00,A6712-0023-00,"
A6707-0084-00  ,"A6707-0081-00,A6707-0083-00,A6707-0096-00,A6707-0079-00,"
A6710-0100-00  ,"A6710-0099-00,A6710-0112-00,A6710-0085-00,A6710-0089-00,"
A6707-0093-00  ,"A6707-0088-00,A6707-0061-00,A6707-0102-00,A6707-0107-00,"
A6707-0085-00  ,"A6707-0082-00,A6707-0099-00,A6707-0092-00,"
A6716-0146-00  ,"A6716-0142-00,A6716-0147-00,A6716-0150-00,A6716-0138-00,"
A6707-0137-00  ,"A6707-0116-00,A6707-0094-00,A6707-0101-00,A6707-0147-00,A6707-0227-00,A6707-0141-00,A6707-0127-00,A6707-0241-00,A6707-0181-00,"
A6707-0132-00  ,"A6707-0134-00,A6707-0094-00,A6707-0087-00,A6707-0147-00,A6707-0206-00,"
A6707-0116-00  ,"A6707-0137-00,A6707-0127-00,A6707-0103-00,A6707-0101-00,A6707-0114-00,"
A6712-0042-00  ,"A6712-0044-00,A6712-0031-00,A6712-0045-00,A6712-0054-00,"
A6707-0123-00  ,"A6707-0130-00,A6707-0095-00,A6712-0050-00,A6712-0063-00,A6712-0072-00,"
A6716-0222-00  ,"A6715-0027-00,A6716-0197-00,A6716-0219-00,A6716-0220-00,A6716-0216-00,A6716-0217-00,A6716-0224-00,"
A6708-0234-00  ,"A6708-0239-00,A6708-0241-00,A6708-0233-00,A6708-0224-00,A6708-0230-00,"
A6707-0047-00  ,"A6707-0028-00,A6707-0045-00,A6707-0027-00,A6707-0058-00,A6707-0062-00,A6707-0036-00,A6707-0055-00,"
A6707-0045-00  ,"A6707-0047-00,A6707-0046-00,A6707-0062-00,A6707-0036-00,A6707-0056-00,"
A6712-0009-00  ,"A6712-0007-00,A6712-0011-00,A6712-0013-00,"
A6707-0057-00  ,"A6707-0074-00,A6710-0063-00,A6708-0235-00,A6707-0071-00,A6707-0094-00,A6707-0049-00,A6707-0087-00,A6708-0242-00,A6708-0236-00,A6708-0240-00,"
A6707-0052-00  ,"A6707-0042-00,A6707-0039-00,A6707-0069-00,A6707-0083-00,A6707-0072-00,A6707-0059-00,"
A6707-0064-00  ,"A6707-0070-00,A6707-0049-00,A6707-0087-00,A6707-0065-00,"
A6716-0208-00  ,"A6716-0206-00,A6716-0205-00,A6716-0212-00,A6716-0217-00,A6716-0203-00,"
A6724-0025-00  ,"A6709-0181-00,A6724-0011-00,A6711-0001-00,A6724-0026-00,A6724-0044-00,A6723-0001-00,"
A6712-0031-00  ,"A6712-0025-00,A6712-0044-00,A6712-0042-00,A6712-0045-00,A6712-0024-00,A6712-0030-00,A6712-0041-00,A6712-0052-00,A6712-0047-00,A6712-0048-00,"
A6716-0170-00  ,"A6712-0019-00,A6716-0169-00,A6716-0151-00,A6716-0213-00,A6716-0145-00,A6712-0008-00,"
A6712-0018-00  ,"A6712-0025-00,A6712-0016-00,A6712-0017-00,A6712-0011-00,A6712-0013-00,A6712-0024-00,A6712-0014-00,"
A6712-0016-00  ,"A6712-0018-00,A6712-0012-00,A6712-0017-00,A6712-0015-00,"
A6710-0083-00  ,"A6707-0074-00,A6710-0098-00,A6710-0063-00,A6710-0103-00,"
A6724-0022-00  ,"A6724-0014-00,A6724-0015-00,A6724-0026-00,A6724-0018-00,A6724-0038-00,"
A6710-0110-00  ,"A6710-0113-00,A6710-0114-00,A6710-0088-00,A6710-0080-00,A6710-0108-00,A6710-0117-00,A6710-0133-00,A6710-0135-00,"
A6707-0090-00  ,"A6707-0151-00,A6707-0082-00,A6707-0069-00,A6707-0092-00,A6707-0083-00,"
A6712-0027-00  ,"A6712-0019-00,A6712-0035-00,A6712-0021-00,A6712-0039-00,"
A6707-0098-00  ,"A6707-0120-00,A6707-0106-00,A6707-0108-00,A6707-0091-00,A6707-0087-00,"
A6707-0134-00  ,"A6707-0132-00,A6707-0106-00,A6707-0087-00,A6707-0188-00,A6707-0143-00,A6707-0162-00,"
A6712-0032-00  ,"A6712-0025-00,A6707-0095-00,A6712-0050-00,A6712-0023-00,"
A6716-0198-00  ,"A6716-0199-00,A6716-0194-00,A6716-0225-00,A6716-0204-00,"
A6716-0206-00  ,"A6716-0197-00,A6716-0211-00,A6716-0208-00,A6716-0202-00,A6716-0214-00,A6716-0203-00,"
A6708-0230-00  ,"A6708-0231-00,A6708-0234-00,A6708-0223-00,"
A6724-0034-00  ,"A6724-0020-00,A6724-0019-00,A6724-0016-00,A6724-0056-00,A6724-0032-00,A6724-0039-00,A6724-0036-00,A6724-0058-00,A6724-0033-00,"
A6707-0106-00  ,"A6707-0120-00,A6707-0098-00,A6707-0134-00,A6707-0087-00,A6707-0143-00,A6707-0154-00,"
A6716-0207-00  ,"A6716-0197-00,A6716-0205-00,A6716-0216-00,"
A6716-0205-00  ,"A6716-0197-00,A6716-0207-00,A6716-0208-00,A6716-0216-00,A6716-0212-00,A6716-0203-00,"
A6707-0048-00  ,"A6708-0241-00,A6707-0049-00,A6707-0065-00,A6707-0054-00,A6707-0040-00,"
A6716-0151-00  ,"A6716-0088-00,A6716-0122-00,A6716-0170-00,A6716-0145-00,A6712-0008-00,"
A6712-0012-00  ,"A6712-0006-00,A6712-0016-00,A6712-0007-00,A6712-0017-00,A6712-0021-00,A6712-0022-00,A6712-0020-00,A6712-0010-00,A6712-0008-00,A6712-0015-00,"
A6707-0038-00  ,"A6707-0037-00,A6707-0042-00,A6707-0031-00,"
A6710-0060-00  ,"A6710-0059-00,A6710-0066-00,A6710-0049-00,A6710-0065-00,A6710-0075-00,"
A6716-0166-00  ,"A6716-0180-00,A6716-0177-00,A6716-0155-00,A6716-0168-00,A6716-0158-00,"
A6710-0098-00  ,"A6710-0083-00,A6710-0093-00,A6710-0069-00,A6710-0103-00,A6710-0127-00,A6710-0116-00,A6710-0119-00,"
A6707-0078-00  ,"A6707-0089-00,A6707-0130-00,A6707-0095-00,A6707-0068-00,A6707-0058-00,A6707-0062-00,A6707-0055-00,"
A6707-0069-00  ,"A6707-0082-00,A6707-0042-00,A6707-0052-00,A6707-0090-00,A6707-0067-00,A6707-0083-00,A6707-0076-00,"
A6707-0067-00  ,"A6707-0099-00,A6707-0069-00,A6707-0050-00,A6707-0058-00,A6707-0051-00,A6707-0076-00,"
A6710-0071-00  ,"A6710-0072-00,A6710-0085-00,A6710-0075-00,A6710-0070-00,A6710-0068-00,A6710-0067-00,"
A6707-0068-00  ,"A6707-0066-00,A6707-0095-00,A6707-0078-00,A6707-0046-00,A6707-0062-00,A6707-0056-00,"
A6710-0112-00  ,"A6710-0099-00,A6710-0111-00,A6710-0100-00,A6710-0085-00,A6710-0097-00,A6710-0094-00,A6710-0115-00,A6710-0138-00,"
A6707-0092-00  ,"A6707-0151-00,A6707-0085-00,A6707-0082-00,A6707-0099-00,A6707-0090-00,"
A6715-0004-00  ,"A6715-0002-00,A6715-0006-00,A6715-0001-00,A6715-0005-00,A6715-0011-00,"
A6716-0199-00  ,"A6716-0197-00,A6716-0178-00,A6716-0198-00,A6716-0194-00,A6716-0209-00,A6716-0215-00,A6716-0200-00,A6716-0204-00,"
A6716-0194-00  ,"A6716-0178-00,A6716-0198-00,A6716-0199-00,A6716-0225-00,"
A6716-0225-00  ,"A6715-0027-00,A6716-0178-00,A6716-0198-00,A6716-0194-00,A6716-0215-00,A6716-0226-00,A6715-0028-00,A6716-0204-00,"
A6712-0028-00  ,"A6712-0026-00,A6712-0033-00,A6712-0034-00,A6712-0030-00,A6712-0029-00,"
A6710-0086-00  ,"A6710-0081-00,A6710-0077-00,A6710-0096-00,A6710-0082-00,A6710-0076-00,A6710-0094-00,"
A6716-0174-00  ,"A6716-0188-00,A6716-0176-00,A6716-0168-00,A6716-0162-00,A6716-0164-00,A6716-0175-00,"
A6724-0007-00  ,"A6724-0004-00,A6724-0003-00,A6724-0014-00,A6724-0009-00,A6724-0017-00,"
A6708-0225-00  ,"A6708-0235-00,A6708-0210-00,A6708-0216-00,A6708-0219-00,A6708-0226-00,"
A6716-0115-00  ,"A6716-0107-00,A6716-0116-00,A6716-0124-00,"
A6716-0116-00  ,"A6716-0107-00,A6716-0101-00,A6716-0112-00,A6716-0115-00,A6716-0117-00,A6716-0124-00,"
A6708-0227-00  ,"A6708-0218-00,A6708-0220-00,A6708-0229-00,A6708-0237-00,A6708-0219-00,"
A6713-0279-00  ,"A6712-0001-00,A6713-0273-00,A6713-0275-00,A6713-0278-00,A6713-0280-00,A6713-0281-00,A6713-0282-00,A6713-0283-00,"
